subject,trial,offer_A,offer_B,u1,u2,prob_A,prob_B,prob_None,choice,is_choice_A,key_value_A,key_value_B,key_value_None,choice_int,first_trial_in_block,true_beta,true_tau,true_rho
2,33,4,14,-1.035230784446203,-0.3878433107610294,0.007791948641888675,0.01544389232877919,0.9767641590293321,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,34,3,7,-1.1782915295331833,0.5338023796018122,0.006539368181327871,0.03992828609123989,0.9535323457274323,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,35,15,9,0.1837451101760207,-0.2342526227930327,0.027613840640233544,0.017753819047423357,0.9546323403123431,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,36,5,13,-0.17506488830132377,-0.3134621127087106,0.019093316825067867,0.01649550591441335,0.9644111772605188,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,37,5,7,-0.17506488830132377,0.5338023796018122,0.01864785097142381,0.039441632720699435,0.9419105163078768,B,0,0,2.213064425631577,0,2,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,38,15,7,0.1837451101760207,0.5338023796018122,0.05550181725889152,0.7346550004264807,0.20984318231462773,B,0,0,2.213064425631577,0,2,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,39,8,9,1.2359312276121102,-0.2342526227930327,0.23938359532783499,0.46290607739126177,0.2977103272809032,B,0,0,2.213064425631577,0,2,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,40,1,10,0.007555375616410048,-0.4633122879304368,0.08997736094716166,0.5002140387576538,0.40980860029518457,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,41,12,1,0.4905514655258391,0.007555375616410048,0.037596536051218474,0.02256745551088587,0.9398360084378957,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,42,5,3,-0.17506488830132377,-1.1782915295331833,0.01928387097874484,0.006679984167980722,0.9740361448532744,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,43,6,4,-1.83546236393639,-1.035230784446203,0.0033859144930369653,0.007887377580157484,0.9887267079268055,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,44,3,8,-1.1782915295331833,1.2359312276121102,0.006264219407002554,0.08032401669112824,0.9134117639018693,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,45,7,13,0.5338023796018122,-0.3134621127087106,0.0395419586346131,0.016151629480806753,0.9443064118845801,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,46,15,9,0.1837451101760207,-0.2342526227930327,0.027613840640233544,0.017753819047423357,0.9546323403123431,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,47,2,6,2.088922160579875,-1.83546236393639,0.17753414733041384,0.00280693843385402,0.8196589142357322,A,1,2.213064425631577,0,0,1,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,48,11,3,1.0824121812982423,-1.1782915295331833,0.8547012727392305,0.008573732763437312,0.13672499449733214,A,1,2.213064425631577,0,0,1,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,49,10,8,-0.4633122879304368,1.2359312276121102,0.4035473181862167,0.2658398864802006,0.3306127953335826,A,1,2.213064425631577,0,0,1,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,50,9,11,-0.2342526227930327,1.0824121812982423,0.48011772079500953,0.21110257037772903,0.30877970882726147,A,1,2.213064425631577,0,0,1,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,51,5,11,-0.17506488830132377,1.0824121812982423,0.4957439005429952,0.20475742871406497,0.29949867074293973,B,0,0,2.213064425631577,0,2,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,52,6,2,-1.83546236393639,2.088922160579875,0.0016359673413063737,0.9461180092344825,0.05224602342421113,B,0,0,2.213064425631577,0,2,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,53,1,6,0.007555375616410048,-1.83546236393639,0.14580204302380714,0.19013167916156742,0.6640662778146253,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,54,6,5,-1.83546236393639,-0.17506488830132377,0.003346799325765673,0.019348579940027318,0.977304620734207,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,55,12,5,0.4905514655258391,-0.17506488830132377,0.037746035848379246,0.0186807685315219,0.9435731956200989,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,56,15,7,0.1837451101760207,0.5338023796018122,0.027013584520879402,0.039105404598690954,0.9338810108804296,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,57,6,13,-1.83546236393639,-0.3134621127087106,0.0033556331698994424,0.016760160094332628,0.9798842067357679,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,58,2,7,2.088922160579875,0.5338023796018122,0.17211001060998715,0.033273818095764726,0.7946161712942482,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,59,4,15,-1.035230784446203,0.1837451101760207,0.007693395197913473,0.02789666886226252,0.964409935939824,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,60,5,9,-0.17506488830132377,-0.2342526227930327,0.01906585864247149,0.017909888037246104,0.9630242533202824,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,61,10,13,-0.4633122879304368,-0.3134621127087106,0.014150655728309943,0.016578624621577845,0.9692707196501122,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,62,7,3,0.5338023796018122,-1.1782915295331833,0.03992828609123989,0.006539368181327871,0.9535323457274323,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,63,14,3,-0.3878433107610294,-1.1782915295331833,0.01546079492985972,0.006706024412169452,0.9778331806579708,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,64,15,8,0.1837451101760207,1.2359312276121102,0.025899426270832738,0.07873689593462001,0.8953636777945473,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,65,15,3,0.1837451101760207,-1.1782915295331833,0.027926813847312916,0.006621114205696718,0.9654520719469905,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,66,11,10,1.0824121812982423,-0.4633122879304368,0.06863541580918378,0.013401599678828743,0.9179629845119875,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,67,9,12,-0.2342526227930327,0.4905514655258391,0.017568044054035212,0.03778883633232954,0.9446431196136353,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,68,8,4,1.2359312276121102,-1.035230784446203,0.08024198148913476,0.007279125270121407,0.9124788932407438,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,69,12,2,0.4905514655258391,2.088922160579875,0.03183458805773929,0.17236624231421888,0.7957991696280419,B,0,0,2.213064425631577,0,2,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,70,15,8,0.1837451101760207,1.2359312276121102,0.030695000552303887,0.853252284146508,0.11605271530118806,B,0,0,2.213064425631577,0,2,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,71,8,11,1.2359312276121102,1.0824121812982423,0.09981995300166707,0.7760385792565992,0.12414146774173376,B,0,0,2.213064425631577,0,2,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,72,14,5,-0.3878433107610294,-0.17506488830132377,0.05163672885161569,0.5911973580722332,0.35716591307615125,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,73,11,14,1.0824121812982423,-0.3878433107610294,0.06855913891505964,0.014498040355075974,0.9169428207298643,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,74,5,7,-0.17506488830132377,0.5338023796018122,0.01864785097142381,0.039441632720699435,0.9419105163078768,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,75,9,13,-0.2342526227930327,-0.3134621127087106,0.01795646846294787,0.016514623827669325,0.9655289077093828,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,76,2,8,2.088922160579875,1.2359312276121102,0.1660326353636456,0.0674098787878332,0.7665574858485212,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,77,12,3,0.4905514655258391,-1.1782915295331833,0.038212600258766695,0.006551054288917014,0.9552363454523163,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,78,10,4,-0.4633122879304368,-1.035230784446203,0.014276956156417902,0.0078011839781509315,0.9779218598654312,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,79,12,4,0.4905514655258391,-1.035230784446203,0.03817178849597034,0.007612076110203493,0.9542161353938262,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,80,4,5,-1.035230784446203,-0.17506488830132377,0.007761724582578261,0.019262870553650092,0.9729754048637717,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,81,7,6,0.5338023796018122,-1.83546236393639,0.04005943979536573,0.003276116624061499,0.9566644435805728,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,82,8,10,1.2359312276121102,-0.4633122879304368,0.07976003858505726,0.013241525156401238,0.9069984362585415,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,83,8,7,1.2359312276121102,0.5338023796018122,0.07783455214243258,0.03706285347020559,0.8851025943873618,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,84,2,6,2.088922160579875,-1.83546236393639,0.17753414733041384,0.00280693843385402,0.8196589142357322,A,1,2.213064425631577,0,0,1,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,85,5,11,-0.17506488830132377,1.0824121812982423,0.4957439005429952,0.20475742871406497,0.29949867074293973,A,1,2.213064425631577,0,0,1,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,86,11,4,1.0824121812982423,-1.035230784446203,0.853506985837011,0.009959067550271362,0.1365339466127176,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,87,2,12,2.088922160579875,0.4905514655258391,0.17236624231421888,0.03183458805773929,0.7957991696280419,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,88,3,15,-1.1782915295331833,0.1837451101760207,0.006621114205696718,0.027926813847312916,0.9654520719469905,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,89,13,12,-0.3134621127087106,0.4905514655258391,0.016180213311679462,0.0378422186642686,0.9459775680240519,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,90,14,8,-0.3878433107610294,1.2359312276121102,0.01432505962395116,0.07967245610855132,0.9060024842674976,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,91,2,7,2.088922160579875,0.5338023796018122,0.17211001060998715,0.033273818095764726,0.7946161712942482,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,92,11,6,1.0824121812982423,-1.83546236393639,0.06934677621709742,0.003176163841875419,0.9274770599410271,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,93,12,15,0.4905514655258391,0.1837451101760207,0.037423699031751516,0.027060862230306813,0.9355154387379416,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,94,12,15,0.4905514655258391,0.1837451101760207,0.037423699031751516,0.027060862230306813,0.9355154387379416,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,95,2,10,2.088922160579875,-0.4633122879304368,0.1759227839129274,0.011857819313623303,0.8122193967734493,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,96,5,14,-0.17506488830132377,-0.3878433107610294,0.019117154579550644,0.015267613512191181,0.9656152319082582,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,97,4,13,-1.035230784446203,-0.3134621127087106,0.0077821205880462515,0.01668572166849809,0.9755321577434557,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,98,10,8,-0.4633122879304368,1.2359312276121102,0.013241525156401238,0.07976003858505726,0.9069984362585415,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,99,15,5,0.1837451101760207,-0.17506488830132377,0.027582234231569226,0.018878084034993307,0.9535396817334375,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,100,9,4,-0.2342526227930327,-1.035230784446203,0.018116113127370544,0.007770800220726918,0.9741130866519024,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,101,10,5,-0.4633122879304368,-0.17506488830132377,0.014113805978988585,0.01913955408348689,0.9667466399375244,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,102,8,10,1.2359312276121102,-0.4633122879304368,0.07976003858505726,0.013241525156401238,0.9069984362585415,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,103,10,13,-0.4633122879304368,-0.3134621127087106,0.014150655728309943,0.016578624621577845,0.9692707196501122,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,104,10,7,-0.4633122879304368,0.5338023796018122,0.013818882445045878,0.03963571432863778,0.9465454032263164,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,105,8,4,1.2359312276121102,-1.035230784446203,0.08024198148913476,0.007279125270121407,0.9124788932407438,A,1,2.213064425631577,0,0,1,0,1.0567436956723233,1.5241162240467603,2.213064425631577
3,1,13,6,0.12480527583595939,-0.1918026148118872,0.42647059935897014,0.3044000117355973,0.2691293889054327,A,1,1.384149326820206,0,0,1,1,1.0650422029750486,-0.32742828034932947,1.384149326820206
3,2,10,2,1.583947653460845,1.1540794222642556,0.8389786300646767,0.1329812446566326,0.02804012527869061,None,0,0,0,1.384149326820206,3,0,1.0650422029750486,-0.32742828034932947,1.384149326820206
3,3,15,12,0.34376999935825997,0.15850529044115097,0.26206636346752243,0.2151387209195383,0.5227949156129392,A,1,1.384149326820206,0,0,1,0,1.0650422029750486,-0.32742828034932947,1.384149326820206
3,4,8,7,-0.4814218019029998,-1.436506388359588,0.7183195850956268,0.06507626278745343,0.21660415211691988,A,1,1.384149326820206,0,0,1,0,1.0650422029750486,-0.32742828034932947,1.384149326820206
3,5,14,5,-0.633144532528455,1.0985518935292695,0.34027642631825505,0.5391203099440033,0.12060326373774156,A,1,1.384149326820206,0,0,1,0,1.0650422029750486,-0.32742828034932947,1.384149326820206
3,6,4,10,1.4867277713080238,1.583947653460845,0.7604928867137923,0.2113172817167705,0.028189831569437274,A,1,1.384149326820206,0,0,1,0,1.0650422029750486,-0.32742828034932947,1.384149326820206
3,7,6,7,-0.1918026148118872,-1.436506388359588,0.7763633630783435,0.051666483657220985,0.17197015326443552,A,1,1.384149326820206,0,0,1,0,1.0650422029750486,-0.32742828034932947,1.384149326820206
3,8,1,4,-0.5477027835519636,1.4867277713080238,0.2848385053127489,0.6229881169974443,0.0921733776898067,A,1,1.384149326820206,0,0,1,0,1.0650422029750486,-0.32742828034932947,1.384149326820206
3,9,13,10,0.12480527583595939,1.583947653460845,0.426750554451336,0.5057783583831676,0.0674710871654964,B,0,0,1.384149326820206,0,2,0,1.0650422029750486,-0.32742828034932947,1.384149326820206
3,10,11,12,-0.8642195011456639,0.15850529044115097,0.068156768509395907,0.8085195529213385,0.12332367856926557,None,0,0,0,1.384149326820206,3,0,1.0650422029750486,-0.32742828034932947,1.384149326820206
3,11,15,1,0.34376999935825997,-0.5477027835519636,0.29569644360811986,0.1144201572493144,0.5898833991425658,None,0,0,0,1.384149326820206,3,0,1.0650422029750486,-0.32742828034932947,1.384149326820206
3,12,6,9,-0.1918026148118872,-1.6695636071946636,0.21114040704462522,0.04375673420324558,0.7451028587521292,None,0,0,0,1.384149326820206,3,0,1.0650422029750486,-0.32742828034932947,1.384149326820206
3,13,1,4,-0.5477027835519636,1.4867277713080238,0.06718028561486197,0.5864774597812129,0.34634225460392515,B,0,0,1.384149326820206,0,2,0,1.0650422029750486,-0.32742828034932947,1.384149326820206
3,14,14,2,-0.633144532528455,1.1540794222642556,0.034253990785858036,0.9172878637814514,0.048458145432690565,B,0,0,1.384149326820206,0,2,0,1.0650422029750486,-0.32742828034932947,1.384149326820206
3,15,9,10,-1.6695636071946636,1.583947653460845,0.007523652166609763,0.9603788171192312,0.03209753071415893,B,0,0,1.384149326820206,0,2,0,1.0650422029750486,-0.32742828034932947,1.384149326820206
3,16,14,1,-0.633144532528455,-0.5477027835519636,0.14735448620982353,0.6441873178516455,0.20845819593853088,B,0,0,1.384149326820206,0,2,0,1.0650422029750486,-0.32742828034932947,1.384149326820206
3,17,15,7,0.34376999935825997,-1.436506388359588,0.4763859415077177,0.2855188833206393,0.23809517517164297,B,0,0,1.384149326820206,0,2,0,1.0650422029750486,-0.32742828034932947,1.384149326820206
3,18,1,7,-0.5477027835519636,-1.436506388359588,0.2603822619929026,0.40330244617188066,0.33631529183521686,None,0,0,0,1.384149326820206,3,0,1.0650422029750486,-0.32742828034932947,1.384149326820206
