subject,trial,offer_A,offer_B,u1,u2,prob_A,prob_B,prob_None,choice,is_choice_A,key_value_A,key_value_B,key_value_None,choice_int,first_trial_in_block,true_beta,true_tau,true_rho
2,30,4,9,-0.5107253490374084,-0.8350721236168634,0.19411892863775895,0.1246050362605023,0.6812760351017387,A,1,0.6996538601520091,0,0,1,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,31,13,11,-0.7225157010897582,-1.6246689878715712,0.4344872756335189,0.06289309062653595,0.5026196337399452,A,1,0.6996538601520091,0,0,1,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,32,7,12,0.4032386737701677,0.8795120045290973,0.45437798314316996,0.4327901651652052,0.11283185169162484,B,0,0,0.6996538601520091,0,2,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,33,15,5,0.8902818707451079,-0.4140992009903698,0.6267976905096063,0.21217900838108475,0.1610233011093089,A,1,0.6996538601520091,0,0,1,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,34,9,7,-0.8350721236168634,0.4032386737701677,0.19808978783211487,0.5346477397083756,0.2672624724595094,B,0,0,0.6996538601520091,0,2,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,35,5,8,-0.4140992009903698,0.3589312687332606,0.12021604188940514,0.6961282014340265,0.18365575667656825,B,0,0,0.6996538601520091,0,2,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,36,9,10,-0.8350721236168634,-1.9036127222558041,0.23904662342613514,0.11169984707505834,0.6492535294988064,None,0,0,0,0.6996538601520091,3,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,37,7,12,0.4032386737701677,0.8795120045290973,0.2548607806049749,0.4886736516793668,0.25646556771565826,B,0,0,0.6996538601520091,0,2,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,38,9,4,-0.8350721236168634,-0.5107253490374084,0.1459406792550071,0.45768266523852047,0.39637665550647244,A,1,0.6996538601520091,0,0,1,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,39,15,9,0.8902818707451079,-0.8350721236168634,0.8513516982850915,0.04000210343989521,0.10864619827501328,A,1,0.6996538601520091,0,0,1,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,40,5,10,-0.4140992009903698,-1.9036127222558041,0.5483172052675733,0.03556318365083303,0.41611961108159373,None,0,0,0,0.6996538601520091,3,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,41,11,6,-1.6246689878715712,0.05062449403902386,0.0370909425854251,0.36620334801743204,0.5967057093971428,None,0,0,0,0.6996538601520091,3,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,42,6,1,0.05062449403902386,1.8143399068290313,0.072616958149976,0.8090581992134639,0.11832484263656,B,0,0,0.6996538601520091,0,2,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,43,10,12,-1.9036127222558041,0.8795120045290973,0.0097041255776018,0.8767493201857102,0.11354655423668795,B,0,0,0.6996538601520091,0,2,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,44,4,7,-0.5107253490374084,0.4032386737701677,0.10241511939887576,0.7190333853539932,0.17855149524713104,B,0,0,0.6996538601520091,0,2,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,45,13,3,-0.7225157010897582,0.34458652288871705,0.08344362641641029,0.7222391181270748,0.19431725545651493,B,0,0,0.6996538601520091,0,2,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,46,8,3,0.3589312687332606,0.34458652288871705,0.2853014405297163,0.5631767692589533,0.15152179021133028,A,1,0.6996538601520091,0,0,1,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,47,2,4,0.7012979639671998,-0.5107253490374084,0.7936491797994978,0.0752169218236717,0.1311338983768306,A,1,0.6996538601520091,0,0,1,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,48,11,2,-1.6246689878715712,0.7012979639671998,0.059152864973904463,0.7060155629031047,0.23483157212299072,B,0,0,0.6996538601520091,0,2,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,49,9,10,-0.8350721236168634,-1.9036127222558041,0.23904662342613514,0.11169984707505834,0.6492535294988064,None,0,0,0,0.6996538601520091,3,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,50,11,4,-1.6246689878715712,-0.5107253490374084,0.04614342460485811,0.21151779957565253,0.7423387758194894,B,0,0,0.6996538601520091,0,2,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,51,5,4,-0.4140992009903698,-0.5107253490374084,0.23300714121590177,0.41102453576761844,0.3559683230164798,None,0,0,0,0.6996538601520091,3,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,52,6,3,0.05062449403902386,0.34458652288871705,0.24248666613971068,0.36239630688172525,0.3951170269785641,A,1,0.6996538601520091,0,0,1,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,53,9,13,-0.8350721236168634,-0.7225157010897582,0.3414634762683069,0.19783446573649877,0.46070205799519426,A,1,0.6996538601520091,0,0,1,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,54,6,7,0.05062449403902386,0.4032386737701677,0.45321402601375366,0.36455189204497435,0.182234081941272,A,1,0.6996538601520091,0,0,1,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,55,8,11,0.3589312687332606,-1.6246689878715712,0.7711068440014668,0.025456187604154364,0.20343696839437886,A,1,0.6996538601520091,0,0,1,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,56,7,9,0.4032386737701677,-0.8350721236168634,0.7464077427433311,0.06824311875283527,0.18534913850383364,None,0,0,0,0.6996538601520091,3,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,57,12,5,0.8795120045290973,-0.4140992009903698,0.5898062455151062,0.10065180746475444,0.3095419470201394,A,1,0.6996538601520091,0,0,1,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,58,8,12,0.3589312687332606,0.8795120045290973,0.43940995537928695,0.4446628810894017,0.11592716353131134,B,0,0,0.6996538601520091,0,2,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,59,10,12,-1.9036127222558041,0.8795120045290973,0.0097041255776018,0.8767493201857102,0.11354655423668795,None,0,0,0,0.6996538601520091,3,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,60,12,8,0.8795120045290973,0.3589312687332606,0.4961034526159792,0.2435316736413766,0.2603648737426443,B,0,0,0.6996538601520091,0,2,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,61,6,4,0.05062449403902386,-0.5107253490374084,0.364423188749269,0.3405998645191181,0.29497694673161284,B,0,0,0.6996538601520091,0,2,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,62,9,7,-0.8350721236168634,0.4032386737701677,0.06824311875283527,0.7464077427433311,0.18534913850383364,B,0,0,0.6996538601520091,0,2,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,63,8,2,0.3589312687332606,0.7012979639671998,0.21073122475238393,0.6773507548947478,0.11191802035286821,B,0,0,0.6996538601520091,0,2,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,64,11,14,-1.6246689878715712,0.5678813793601692,0.02028554139642291,0.817599490404118,0.16211496819945917,None,0,0,0,0.6996538601520091,3,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,65,3,5,0.34458652288871705,-0.4140992009903698,0.4090293081298695,0.14501017542336975,0.4459605164467609,A,1,0.6996538601520091,0,0,1,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,66,1,10,1.8143399068290313,-1.9036127222558041,0.9623025852940547,0.0029681008397571015,0.034729313866188306,A,1,0.6996538601520091,0,0,1,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,67,4,11,-0.5107253490374084,-1.6246689878715712,0.5064776515962877,0.0548867327771401,0.4386356156265724,None,0,0,0,0.6996538601520091,3,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,68,8,12,0.3589312687332606,0.8795120045290973,0.2435316736413766,0.4961034526159792,0.2603648737426443,None,0,0,0,0.6996538601520091,3,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,69,10,14,-1.9036127222558041,0.5678813793601692,0.0185636378663395,0.5441796852405054,0.4372566768931551,B,0,0,0.6996538601520091,0,2,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,70,4,6,-0.5107253490374084,0.05062449403902386,0.14125792953207622,0.6124716498356461,0.2462704206322777,B,0,0,0.6996538601520091,0,2,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,71,4,6,-0.5107253490374084,0.05062449403902386,0.14125792953207622,0.6124716498356461,0.2462704206322777,None,0,0,0,0.6996538601520091,3,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,72,9,6,-0.8350721236168634,0.05062449403902386,0.10180266923149521,0.3415928712841377,0.556604459484367,None,0,0,0,0.6996538601520091,3,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,73,9,14,-0.8350721236168634,0.5678813793601692,0.07534693692725616,0.5126948951898196,0.4119581678829242,None,0,0,0,0.6996538601520091,3,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,74,5,14,-0.4140992009903698,0.5678813793601692,0.12653785324598352,0.48431092878680565,0.38915121796721086,B,0,0,0.6996538601520091,0,2,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,75,13,14,-0.7225157010897582,0.5678813793601692,0.06634266506399902,0.7791635149937288,0.15449381994227204,B,0,0,0.6996538601520091,0,2,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,76,15,12,0.8902818707451079,0.8795120045290973,0.30859071702045654,0.6121328327011087,0.0792764502784347,A,1,0.6996538601520091,0,0,1,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,77,1,9,1.8143399068290313,-0.8350721236168634,0.9529458232833741,0.012662546578618645,0.034391630138007466,A,1,0.6996538601520091,0,0,1,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,78,10,14,-1.9036127222558041,0.5678813793601692,0.04678457986717554,0.6812808168162097,0.2719346033166148,B,0,0,0.6996538601520091,0,2,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,79,13,3,-0.7225157010897582,0.34458652288871705,0.08344362641641029,0.7222391181270748,0.19431725545651493,B,0,0,0.6996538601520091,0,2,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,80,1,15,1.8143399068290313,0.8902818707451079,0.6090347369321025,0.3467184062340211,0.04424685683387649,A,1,0.6996538601520091,0,0,1,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,81,12,1,0.8795120045290973,1.8143399068290313,0.3433917290432107,0.6121360977956216,0.04447217316116771,B,0,0,0.6996538601520091,0,2,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,82,6,10,0.05062449403902386,-1.9036127222558041,0.5131644040991942,0.07146227783054769,0.4153733180702582,A,1,0.6996538601520091,0,0,1,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,83,13,2,-0.7225157010897582,0.7012979639671998,0.1774706148472008,0.6172294363705442,0.20529994878225502,None,0,0,0,0.6996538601520091,3,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,84,9,1,-0.8350721236168634,1.8143399068290313,0.022803995759297768,0.852515523566617,0.12468048067408526,A,1,0.6996538601520091,0,0,1,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,85,10,14,-1.9036127222558041,0.5678813793601692,0.04678457986717554,0.6812808168162097,0.2719346033166148,A,1,0.6996538601520091,0,0,1,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,86,9,8,-0.8350721236168634,0.3589312687332606,0.20451511223924881,0.5195533763457331,0.27593151141501804,None,0,0,0,0.6996538601520091,3,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,87,6,12,0.05062449403902386,0.8795120045290973,0.17439236309389075,0.5414460657551249,0.28416157115098434,A,1,0.6996538601520091,0,0,1,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,88,15,11,0.8902818707451079,-1.6246689878715712,0.8744432440629566,0.013963704245149559,0.11159305169189382,A,1,0.6996538601520091,0,0,1,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,89,10,3,-1.9036127222558041,0.34458652288871705,0.05699838186218306,0.6116994582084831,0.3313021599293338,B,0,0,0.6996538601520091,0,2,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,90,12,9,0.8795120045290973,-0.8350721236168634,0.6877864270909874,0.13290215970390978,0.17931141320510288,A,1,0.6996538601520091,0,0,1,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,91,12,10,0.8795120045290973,-1.9036127222558041,0.8767493201857102,0.0097041255776018,0.11354655423668795,A,1,0.6996538601520091,0,0,1,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,92,12,11,0.8795120045290973,-1.6246689878715712,0.872818128490091,0.014144440303948826,0.1130374312059602,A,1,0.6996538601520091,0,0,1,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,93,11,2,-1.6246689878715712,0.7012979639671998,0.059152864973904463,0.7060155629031047,0.23483157212299072,B,0,0,0.6996538601520091,0,2,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,94,1,5,1.8143399068290313,-0.4140992009903698,0.8558843787917845,0.08193494204775355,0.06218067916046193,A,1,0.6996538601520091,0,0,1,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,95,7,11,0.4032386737701677,-1.6246689878715712,0.7816199332999666,0.024286981944359298,0.19409308475567408,A,1,0.6996538601520091,0,0,1,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,96,13,2,-0.7225157010897582,0.7012979639671998,0.1774706148472008,0.6172294363705442,0.20529994878225502,B,0,0,0.6996538601520091,0,2,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,97,6,3,0.05062449403902386,0.34458652288871705,0.20755728882821933,0.6244385412380076,0.16800416993377304,B,0,0,0.6996538601520091,0,2,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,98,5,4,-0.4140992009903698,-0.5107253490374084,0.23300714121590177,0.41102453576761844,0.3559683230164798,B,0,0,0.6996538601520091,0,2,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,99,12,7,0.8795120045290973,0.4032386737701677,0.4327901651652052,0.45437798314316996,0.11283185169162484,None,0,0,0,0.6996538601520091,3,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,100,14,3,0.5678813793601692,0.34458652288871705,0.39362497407977,0.29009135569794553,0.31628367022228443,A,1,0.6996538601520091,0,0,1,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,101,6,14,0.05062449403902386,0.5678813793601692,0.4150307029702069,0.41808845311936843,0.16688084391042474,B,0,0,0.6996538601520091,0,2,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,102,2,5,0.7012979639671998,-0.4140992009903698,0.5646847581713632,0.247492456492287,0.18782278533634986,None,0,0,0,0.6996538601520091,3,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,103,13,4,-0.7225157010897582,-0.5107253490374084,0.1423774616065507,0.1901778913798657,0.6674446470135836,None,0,0,0,0.6996538601520091,3,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,104,2,4,0.7012979639671998,-0.5107253490374084,0.5375310903001121,0.10255253114059482,0.359916378559293,None,0,0,0,0.6996538601520091,3,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,105,3,7,0.34458652288871705,0.4032386737701677,0.3150839370927707,0.3413832340436402,0.3435328288635892,None,0,0,0,0.6996538601520091,3,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
3,1,5,9,0.29936110929708887,-0.5970937432286162,0.40463994324236174,0.10616730143729883,0.48919275532033946,None,0,0,0,0.5853425329248869,3,1,1.4925252214960845,0.6365629577707828,0.5853425329248869
3,2,13,1,-1.0270245167108876,-0.9835113141354862,0.05622888277755924,0.060001832631971425,0.8837692845904694,None,0,0,0,0.5853425329248869,3,0,1.4925252214960845,0.6365629577707828,0.5853425329248869
3,3,2,9,-0.9314448733555701,-0.5970937432286162,0.061444309855723245,0.10120606929448778,0.8373496208497889,None,0,0,0,0.5853425329248869,3,0,1.4925252214960845,0.6365629577707828,0.5853425329248869
3,4,6,7,1.921331656618381,1.2709880585341367,0.6362510096543484,0.24103422406269362,0.12271476628295779,B,0,0,0.5853425329248869,0,2,0,1.4925252214960845,0.6365629577707828,0.5853425329248869
3,5,2,5,-0.9314448733555701,0.29936110929708887,0.050347772452032716,0.5675369638192717,0.38211526372869553,B,0,0,0.5853425329248869,0,2,0,1.4925252214960845,0.6365629577707828,0.5853425329248869
3,6,3,8,0.4243411726188839,-0.8400908420440331,0.4395111362835317,0.1195588735218594,0.4409299901946089,A,1,0.5853425329248869,0,0,1,0,1.4925252214960845,0.6365629577707828,0.5853425329248869
3,7,6,15,1.921331656618381,0.8528056232389575,0.8526274621051634,0.09636837870549314,0.05100415918934346,A,1,0.5853425329248869,0,0,1,0,1.4925252214960845,0.6365629577707828,0.5853425329248869
3,8,13,3,-1.0270245167108876,0.4243411726188839,0.09316255247597302,0.4526880276254771,0.45414941989854996,B,0,0,0.5853425329248869,0,2,0,1.4925252214960845,0.6365629577707828,0.5853425329248869
3,9,13,15,-1.0270245167108876,0.8528056232389575,0.025348576893540954,0.7527694601233973,0.22188196298306176,None,0,0,0,0.5853425329248869,3,0,1.4925252214960845,0.6365629577707828,0.5853425329248869
3,10,9,11,-0.5970937432286162,-0.13487922805032468,0.08875351359316279,0.17692569443859119,0.734320791968246,None,0,0,0,0.5853425329248869,3,0,1.4925252214960845,0.6365629577707828,0.5853425329248869
3,11,14,2,-0.506880452287644,-0.9314448733555701,0.11412824242924147,0.06056091046574533,0.8253108471050132,None,0,0,0,0.5853425329248869,3,0,1.4925252214960845,0.6365629577707828,0.5853425329248869
3,12,7,13,1.2709880585341367,-1.0270245167108876,0.6487147110923375,0.02101321046909714,0.3302720784385653,A,1,0.5853425329248869,0,0,1,0,1.4925252214960845,0.6365629577707828,0.5853425329248869
3,13,3,15,0.4243411726188839,0.8528056232389575,0.38250317039880616,0.40378736211296623,0.2137094674882277,None,0,0,0,0.5853425329248869,3,0,1.4925252214960845,0.6365629577707828,0.5853425329248869
3,14,10,4,0.11491698541002801,-1.244124899352889,0.25060720883724796,0.03296619090569222,0.7164266002570598,None,0,0,0,0.5853425329248869,3,0,1.4925252214960845,0.6365629577707828,0.5853425329248869
3,15,6,1,1.921331656618381,-0.9835113141354862,0.8292105833501066,0.010858223785549083,0.15993119286434432,None,0,0,0,0.5853425329248869,3,0,1.4925252214960845,0.6365629577707828,0.5853425329248869
3,16,4,14,-1.244124899352889,-0.506880452287644,0.03885396732599836,0.1167653216147361,0.8443807110592656,None,0,0,0,0.5853425329248869,3,0,1.4925252214960845,0.6365629577707828,0.5853425329248869
3,17,2,8,-0.9314448733555701,-0.8400908420440331,0.06339601450532825,0.07265696039060907,0.8639470251040626,None,0,0,0,0.5853425329248869,3,0,1.4925252214960845,0.6365629577707828,0.5853425329248869
3,18,11,1,-0.13487922805032468,-0.9835113141354862,0.184086321309037,0.05187308140455901,0.764040597286404,None,0,0,0,0.5853425329248869,3,0,1.4925252214960845,0.6365629577707828,0.5853425329248869
