participant_id,session,prolific_pid,prolific_study_id,prolific_session_id,rt,time_elapsed,study_session,phase,left_item_number,left_item_text,right_item_number,right_item_text,chosen_side,chosen_item_number,chosen_item_text,rt_from_stim_ms,stim_onset_ms,phase_trial_num,skipped
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,4790,986231,session_1,pairwise,7,Trouble concentrating,2a,Feeling down or depressed,left,7,Trouble concentrating,4790,982925,14,false
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,4063,1005773,session_1,pairwise,6b,Feeling that you have let yourself or your family down,3b,Sleeping too much,skip,NA,NA,4063,1003193,16,true
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,4571,1012356,session_1,pairwise,9b,Thoughts of hurting yourself in some way,5a,Poor appetite,right,5a,Poor appetite,4571,1009270,17,false
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,6312,1020671,session_1,pairwise,4,Feeling tired or having little energy,3a,Trouble falling or staying asleep,skip,NA,NA,6312,1015842,18,true
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,7827,1030514,session_1,pairwise,5b,Overeating,8b,Being so fidgety or restless that you have been moving around a lot more than usual,skip,NA,NA,7827,1024170,19,true
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,7899,1040416,session_1,pairwise,1,Little interest or pleasure in doing things,2a,Feeling down or depressed,skip,NA,NA,7899,1034001,20,true
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,5402,1047828,session_1,pairwise,5a,Poor appetite,8a,Moving or speaking slowly that other people could have noticed,left,5a,Poor appetite,5402,1043910,21,false
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,3014,1052853,session_1,pairwise,7,Trouble concentrating,9a,Thoughts that you would be better off dead,left,7,Trouble concentrating,3014,1051323,22,false
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,4797,1059654,session_1,pairwise,1,Little interest or pleasure in doing things,6b,Feeling that you have let yourself or your family down,skip,NA,NA,4797,1056341,23,true
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,4727,1066390,session_1,pairwise,8b,Being so fidgety or restless that you have been moving around a lot more than usual,8a,Moving or speaking slowly that other people could have noticed,skip,NA,NA,4727,1063146,24,true
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,6468,1074874,session_1,pairwise,4,Feeling tired or having little energy,7,Trouble concentrating,right,7,Trouble concentrating,6468,1069889,25,false
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,3614,1080501,session_1,pairwise,4,Feeling tired or having little energy,9b,Thoughts of hurting yourself in some way,skip,NA,NA,3614,1078370,26,true
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,6227,1099641,session_1,pairwise,6a,Feeling bad about yourself or that you are a failure,8b,Being so fidgety or restless that you have been moving around a lot more than usual,skip,NA,NA,6227,1094897,27,true
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,5260,1106905,session_1,pairwise,3a,Trouble falling or staying asleep,8b,Being so fidgety or restless that you have been moving around a lot more than usual,skip,NA,NA,5260,1103128,28,true
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,3412,1112324,session_1,pairwise,9a,Thoughts that you would be better off dead,2a,Feeling down or depressed,skip,NA,NA,3412,1110395,29,true
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,6072,1135340,session_1,pairwise,2b,Feeling hopeless,5b,Overeating,skip,NA,NA,6072,1130751,31,true
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,4526,1141874,session_1,pairwise,6a,Feeling bad about yourself or that you are a failure,3a,Trouble falling or staying asleep,skip,NA,NA,4526,1138831,32,true
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,4589,1148466,session_1,pairwise,4,Feeling tired or having little energy,6b,Feeling that you have let yourself or your family down,skip,NA,NA,4589,1145360,33,true
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,2344,1152828,session_1,pairwise,3a,Trouble falling or staying asleep,7,Trouble concentrating,right,7,Trouble concentrating,2344,1151966,34,false
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,3696,1158531,session_1,pairwise,8a,Moving or speaking slowly that other people could have noticed,6a,Feeling bad about yourself or that you are a failure,skip,NA,NA,3696,1156317,35,true
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,3982,1164515,session_1,pairwise,5b,Overeating,2a,Feeling down or depressed,skip,NA,NA,3982,1162015,36,true
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,6296,1172828,session_1,pairwise,2a,Feeling down or depressed,6a,Feeling bad about yourself or that you are a failure,skip,NA,NA,6296,1168014,37,true
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,9290,1184126,session_1,pairwise,9b,Thoughts of hurting yourself in some way,1,Little interest or pleasure in doing things,skip,NA,NA,9290,1176318,38,true
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,2771,1188906,session_1,pairwise,9a,Thoughts that you would be better off dead,2b,Feeling hopeless,skip,NA,NA,2771,1187617,39,true
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,2987,1193909,session_1,pairwise,3b,Sleeping too much,8b,Being so fidgety or restless that you have been moving around a lot more than usual,skip,NA,NA,2987,1192404,40,true
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,3539,1199451,session_1,pairwise,3a,Trouble falling or staying asleep,6b,Feeling that you have let yourself or your family down,skip,NA,NA,3539,1197395,41,true
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,3372,1204832,session_1,pairwise,5b,Overeating,1,Little interest or pleasure in doing things,skip,NA,NA,3372,1202942,42,true
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,3291,1243061,session_1,pairwise,7,Trouble concentrating,6b,Feeling that you have let yourself or your family down,left,7,Trouble concentrating,3291,1241252,45,false
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,6416,1251485,session_1,pairwise,8a,Moving or speaking slowly that other people could have noticed,9a,Thoughts that you would be better off dead,skip,NA,NA,6416,1246550,46,true
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,2377,1255874,session_1,pairwise,9b,Thoughts of hurting yourself in some way,5b,Overeating,skip,NA,NA,2377,1254978,47,true
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,5048,1262927,session_1,pairwise,9a,Thoughts that you would be better off dead,6a,Feeling bad about yourself or that you are a failure,skip,NA,NA,5048,1259360,48,true
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,4285,1269222,session_1,pairwise,6a,Feeling bad about yourself or that you are a failure,4,Feeling tired or having little energy,skip,NA,NA,4285,1266418,49,true
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,9019,1280253,session_1,pairwise,5a,Poor appetite,7,Trouble concentrating,right,7,Trouble concentrating,9019,1272714,50,false
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,2875,1285139,session_1,pairwise,8a,Moving or speaking slowly that other people could have noticed,5b,Overeating,skip,NA,NA,2875,1283745,51,true
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,2012,1289157,session_1,pairwise,2b,Feeling hopeless,9b,Thoughts of hurting yourself in some way,skip,NA,NA,2012,1288626,52,true
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,5119,1302928,session_1,pairwise,3a,Trouble falling or staying asleep,5a,Poor appetite,right,5a,Poor appetite,5119,1299290,53,false
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,2901,1307841,session_1,pairwise,3a,Trouble falling or staying asleep,8a,Moving or speaking slowly that other people could have noticed,skip,NA,NA,2901,1306421,54,true
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,5910,1315768,session_1,pairwise,2b,Feeling hopeless,3a,Trouble falling or staying asleep,skip,NA,NA,5910,1311339,55,true
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,2750,1320535,session_1,pairwise,5b,Overeating,5a,Poor appetite,right,5a,Poor appetite,2750,1319265,56,false
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,2030,1324571,session_1,pairwise,8b,Being so fidgety or restless that you have been moving around a lot more than usual,1,Little interest or pleasure in doing things,skip,NA,NA,2030,1324022,57,true
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,3170,1329753,session_1,pairwise,6a,Feeling bad about yourself or that you are a failure,5a,Poor appetite,right,5a,Poor appetite,3170,1328064,58,false
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,1836,1347346,session_1,pairwise,5a,Poor appetite,4,Feeling tired or having little energy,left,5a,Poor appetite,1836,1346990,60,false
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,2792,1352143,session_1,pairwise,8a,Moving or speaking slowly that other people could have noticed,7,Trouble concentrating,right,7,Trouble concentrating,2792,1350831,61,false
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,3374,1357519,session_1,pairwise,1,Little interest or pleasure in doing things,3b,Sleeping too much,skip,NA,NA,3374,1355625,62,true
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,2043,1361577,session_1,pairwise,2b,Feeling hopeless,6b,Feeling that you have let yourself or your family down,skip,NA,NA,2043,1361015,63,true
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,2502,1366095,session_1,pairwise,2a,Feeling down or depressed,3b,Sleeping too much,skip,NA,NA,2502,1365073,64,true
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,2925,1371032,session_1,pairwise,2a,Feeling down or depressed,9b,Thoughts of hurting yourself in some way,skip,NA,NA,2925,1369587,65,true
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,8296,1381332,session_1,pairwise,9a,Thoughts that you would be better off dead,8b,Being so fidgety or restless that you have been moving around a lot more than usual,skip,NA,NA,8296,1374515,66,true
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,2544,1385892,session_1,pairwise,6a,Feeling bad about yourself or that you are a failure,2b,Feeling hopeless,skip,NA,NA,2544,1384828,67,true
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,2360,1390268,session_1,pairwise,3b,Sleeping too much,5a,Poor appetite,right,5a,Poor appetite,2360,1389388,68,false
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,3205,1395483,session_1,pairwise,3a,Trouble falling or staying asleep,9a,Thoughts that you would be better off dead,skip,NA,NA,3205,1393756,69,true
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,2354,1399843,session_1,pairwise,4,Feeling tired or having little energy,2a,Feeling down or depressed,skip,NA,NA,2354,1398968,70,true
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,2385,1404230,session_1,pairwise,2b,Feeling hopeless,5a,Poor appetite,right,5a,Poor appetite,2385,1403325,71,false
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,4953,1411192,session_1,pairwise,9b,Thoughts of hurting yourself in some way,7,Trouble concentrating,skip,NA,NA,4953,1407718,72,true
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,7770,1420977,session_1,pairwise,3b,Sleeping too much,3a,Trouble falling or staying asleep,skip,NA,NA,7770,1414686,73,true
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,2830,1425819,session_1,pairwise,2a,Feeling down or depressed,6b,Feeling that you have let yourself or your family down,skip,NA,NA,2830,1424468,74,true
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,2845,1430674,session_1,pairwise,4,Feeling tired or having little energy,1,Little interest or pleasure in doing things,skip,NA,NA,2845,1429309,75,true
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,1922,1434606,session_1,pairwise,9a,Thoughts that you would be better off dead,5b,Overeating,skip,NA,NA,1922,1434164,76,true
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,3217,1439833,session_1,pairwise,8a,Moving or speaking slowly that other people could have noticed,4,Feeling tired or having little energy,skip,NA,NA,3217,1438096,77,true
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,3262,1445111,session_1,pairwise,1,Little interest or pleasure in doing things,7,Trouble concentrating,right,7,Trouble concentrating,3262,1443328,78,false
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,2458,1455254,session_1,pairwise,9a,Thoughts that you would be better off dead,5a,Poor appetite,right,5a,Poor appetite,2458,1454275,79,false
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,2659,1459923,session_1,pairwise,9b,Thoughts of hurting yourself in some way,3b,Sleeping too much,skip,NA,NA,2659,1458742,80,true
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,2285,1464215,session_1,pairwise,2a,Feeling down or depressed,2b,Feeling hopeless,skip,NA,NA,2285,1463408,81,true
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,5319,1471548,session_1,pairwise,1,Little interest or pleasure in doing things,3a,Trouble falling or staying asleep,skip,NA,NA,5319,1467708,82,true
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,3011,1476564,session_1,pairwise,1,Little interest or pleasure in doing things,8a,Moving or speaking slowly that other people could have noticed,skip,NA,NA,3011,1475032,83,true
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,1787,1480357,session_1,pairwise,9b,Thoughts of hurting yourself in some way,8a,Moving or speaking slowly that other people could have noticed,skip,NA,NA,1787,1480049,84,true
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,9280,1491645,session_1,pairwise,6a,Feeling bad about yourself or that you are a failure,3b,Sleeping too much,skip,NA,NA,9280,1483844,85,true
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,2380,1496039,session_1,pairwise,8a,Moving or speaking slowly that other people could have noticed,6b,Feeling that you have let yourself or your family down,skip,NA,NA,2380,1495138,86,true
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,2533,1500581,session_1,pairwise,4,Feeling tired or having little energy,3b,Sleeping too much,skip,NA,NA,2533,1499526,87,true
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,3167,1505754,session_1,pairwise,9b,Thoughts of hurting yourself in some way,3a,Trouble falling or staying asleep,skip,NA,NA,3167,1504066,88,true
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,2361,1510125,session_1,pairwise,7,Trouble concentrating,6a,Feeling bad about yourself or that you are a failure,left,7,Trouble concentrating,2361,1509242,89,false
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,3062,1515203,session_1,pairwise,5b,Overeating,3b,Sleeping too much,skip,NA,NA,3062,1513619,90,true
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,1942,1519153,session_1,pairwise,8b,Being so fidgety or restless that you have been moving around a lot more than usual,7,Trouble concentrating,right,7,Trouble concentrating,1942,1518689,91,false
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,2375,1523533,session_1,pairwise,2a,Feeling down or depressed,8b,Being so fidgety or restless that you have been moving around a lot more than usual,skip,NA,NA,2375,1522637,92,true
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,1991,1527528,session_1,pairwise,5b,Overeating,4,Feeling tired or having little energy,skip,NA,NA,1991,1527015,93,true
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,2975,1532512,session_1,pairwise,4,Feeling tired or having little energy,9a,Thoughts that you would be better off dead,skip,NA,NA,2975,1531015,94,true
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,3671,1538200,session_1,pairwise,9b,Thoughts of hurting yourself in some way,6a,Feeling bad about yourself or that you are a failure,skip,NA,NA,3671,1536007,95,true
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,3159,1543366,session_1,pairwise,7,Trouble concentrating,3b,Sleeping too much,left,7,Trouble concentrating,3159,1541685,96,false
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,5294,1550675,session_1,pairwise,8a,Moving or speaking slowly that other people could have noticed,2b,Feeling hopeless,skip,NA,NA,5294,1546859,97,true
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,4291,1556975,session_1,pairwise,8a,Moving or speaking slowly that other people could have noticed,3b,Sleeping too much,skip,NA,NA,4291,1554162,98,true
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,2968,1561954,session_1,pairwise,8b,Being so fidgety or restless that you have been moving around a lot more than usual,9b,Thoughts of hurting yourself in some way,skip,NA,NA,2968,1560465,99,true
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,2477,1566444,session_1,pairwise,9b,Thoughts of hurting yourself in some way,9a,Thoughts that you would be better off dead,skip,NA,NA,2477,1565445,100,true
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,2159,1570610,session_1,pairwise,9a,Thoughts that you would be better off dead,3b,Sleeping too much,skip,NA,NA,2159,1569928,101,true
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,3447,1576065,session_1,pairwise,2a,Feeling down or depressed,5a,Poor appetite,skip,NA,NA,3447,1574096,102,true
