prolific_id,time,block,trial,item_number_left,item_number_right,choice,chosen_item_number,chosen_item_text,rt,time_elapsed,skipped,item_phq9_left,item_text_left,item_phq9_right,item_text_right
6a0c5f6a4974d3dfbeb467ae,time1,2,52,3,15,skip,NA,NA,2012,00:08:31,TRUE,2b,Feeling hopeless,9b,Thoughts of hurting yourself in some way
6a0c5f6a4974d3dfbeb467ae,time1,3,53,4,7,right,7,Poor appetite,5119,00:08:41,FALSE,3a,Trouble falling or staying asleep,5a,Poor appetite
6a0c5f6a4974d3dfbeb467ae,time1,3,54,4,12,skip,NA,NA,2901,00:08:48,TRUE,3a,Trouble falling or staying asleep,8a,Moving or speaking slowly that other people could have noticed
6a0c5f6a4974d3dfbeb467ae,time1,3,55,3,4,skip,NA,NA,5910,00:08:53,TRUE,2b,Feeling hopeless,3a,Trouble falling or staying asleep
6a0c5f6a4974d3dfbeb467ae,time1,3,56,8,7,right,7,Poor appetite,2750,00:09:01,FALSE,5b,Overeating,5a,Poor appetite
6a0c5f6a4974d3dfbeb467ae,time1,3,57,13,1,skip,NA,NA,2030,00:09:06,TRUE,8b,Being so fidgety or restless that you have been moving around a lot more than usual,1,Little interest or pleasure in doing things
6a0c5f6a4974d3dfbeb467ae,time1,3,58,9,7,right,7,Poor appetite,3170,00:09:10,FALSE,6a,Feeling bad about yourself or that you are a failure,5a,Poor appetite
6a0c5f6a4974d3dfbeb467ae,time1,3,59,2,4,skip,NA,NA,11747,00:09:15,TRUE,2a,Feeling down or depressed,3a,Trouble falling or staying asleep
6a0c5f6a4974d3dfbeb467ae,time1,3,60,7,6,left,7,Poor appetite,1836,00:09:29,FALSE,5a,Poor appetite,4,Feeling tired or having little energy
6a0c5f6a4974d3dfbeb467ae,time1,3,61,12,11,right,11,Trouble concentrating,2792,00:09:33,FALSE,8a,Moving or speaking slowly that other people could have noticed,7,Trouble concentrating
6a0c5f6a4974d3dfbeb467ae,time1,3,62,1,5,skip,NA,NA,3374,00:09:38,TRUE,1,Little interest or pleasure in doing things,3b,Sleeping too much
6a0c5f6a4974d3dfbeb467ae,time1,3,63,3,10,skip,NA,NA,2043,00:09:43,TRUE,2b,Feeling hopeless,6b,Feeling that you have let yourself or your family down
6a0c5f6a4974d3dfbeb467ae,time1,3,64,2,5,skip,NA,NA,2502,00:09:47,TRUE,2a,Feeling down or depressed,3b,Sleeping too much
6a0c5f6a4974d3dfbeb467ae,time1,3,65,2,15,skip,NA,NA,2925,00:09:52,TRUE,2a,Feeling down or depressed,9b,Thoughts of hurting yourself in some way
6a0c5f6a4974d3dfbeb467ae,time1,3,66,14,13,skip,NA,NA,8296,00:09:57,TRUE,9a,Thoughts that you would be better off dead,8b,Being so fidgety or restless that you have been moving around a lot more than usual
6a0c5f6a4974d3dfbeb467ae,time1,3,67,9,3,skip,NA,NA,2544,00:10:07,TRUE,6a,Feeling bad about yourself or that you are a failure,2b,Feeling hopeless
6a0c5f6a4974d3dfbeb467ae,time1,3,68,5,7,right,7,Poor appetite,2360,00:10:11,FALSE,3b,Sleeping too much,5a,Poor appetite
6a0c5f6a4974d3dfbeb467ae,time1,3,69,4,14,skip,NA,NA,3205,00:10:16,TRUE,3a,Trouble falling or staying asleep,9a,Thoughts that you would be better off dead
6a0c5f6a4974d3dfbeb467ae,time1,3,70,6,2,skip,NA,NA,2354,00:10:21,TRUE,4,Feeling tired or having little energy,2a,Feeling down or depressed
6a0c5f6a4974d3dfbeb467ae,time1,3,71,3,7,right,7,Poor appetite,2385,00:10:25,FALSE,2b,Feeling hopeless,5a,Poor appetite
6a0c5f6a4974d3dfbeb467ae,time1,3,72,15,11,skip,NA,NA,4953,00:10:30,TRUE,9b,Thoughts of hurting yourself in some way,7,Trouble concentrating
6a0c5f6a4974d3dfbeb467ae,time1,3,73,5,4,skip,NA,NA,7770,00:10:37,TRUE,3b,Sleeping too much,3a,Trouble falling or staying asleep
6a0c5f6a4974d3dfbeb467ae,time1,3,74,2,10,skip,NA,NA,2830,00:10:46,TRUE,2a,Feeling down or depressed,6b,Feeling that you have let yourself or your family down
6a0c5f6a4974d3dfbeb467ae,time1,3,75,6,1,skip,NA,NA,2845,00:10:51,TRUE,4,Feeling tired or having little energy,1,Little interest or pleasure in doing things
6a0c5f6a4974d3dfbeb467ae,time1,3,76,14,8,skip,NA,NA,1922,00:10:56,TRUE,9a,Thoughts that you would be better off dead,5b,Overeating
6a0c5f6a4974d3dfbeb467ae,time1,3,77,12,6,skip,NA,NA,3217,00:11:00,TRUE,8a,Moving or speaking slowly that other people could have noticed,4,Feeling tired or having little energy
6a0c5f6a4974d3dfbeb467ae,time1,3,78,1,11,right,11,Trouble concentrating,3262,00:11:05,FALSE,1,Little interest or pleasure in doing things,7,Trouble concentrating
6a0c5f6a4974d3dfbeb467ae,time1,4,79,14,7,right,7,Poor appetite,2458,00:11:16,FALSE,9a,Thoughts that you would be better off dead,5a,Poor appetite
6a0c5f6a4974d3dfbeb467ae,time1,4,80,15,5,skip,NA,NA,2659,00:11:21,TRUE,9b,Thoughts of hurting yourself in some way,3b,Sleeping too much
6a0c5f6a4974d3dfbeb467ae,time1,4,81,2,3,skip,NA,NA,2285,00:11:25,TRUE,2a,Feeling down or depressed,2b,Feeling hopeless
6a0c5f6a4974d3dfbeb467ae,time1,4,82,1,4,skip,NA,NA,5319,00:11:30,TRUE,1,Little interest or pleasure in doing things,3a,Trouble falling or staying asleep
6a0c5f6a4974d3dfbeb467ae,time1,4,83,1,12,skip,NA,NA,3011,00:11:37,TRUE,1,Little interest or pleasure in doing things,8a,Moving or speaking slowly that other people could have noticed
6a0c5f6a4974d3dfbeb467ae,time1,4,84,15,12,skip,NA,NA,1787,00:11:42,TRUE,9b,Thoughts of hurting yourself in some way,8a,Moving or speaking slowly that other people could have noticed
6a0c5f6a4974d3dfbeb467ae,time1,4,85,9,5,skip,NA,NA,9280,00:11:46,TRUE,6a,Feeling bad about yourself or that you are a failure,3b,Sleeping too much
6a0c5f6a4974d3dfbeb467ae,time1,4,86,12,10,skip,NA,NA,2380,00:11:57,TRUE,8a,Moving or speaking slowly that other people could have noticed,6b,Feeling that you have let yourself or your family down
6a0c5f6a4974d3dfbeb467ae,time1,4,87,6,5,skip,NA,NA,2533,00:12:02,TRUE,4,Feeling tired or having little energy,3b,Sleeping too much
6a0c5f6a4974d3dfbeb467ae,time1,4,88,15,4,skip,NA,NA,3167,00:12:06,TRUE,9b,Thoughts of hurting yourself in some way,3a,Trouble falling or staying asleep
6a0c5f6a4974d3dfbeb467ae,time1,4,89,11,9,left,11,Trouble concentrating,2361,00:12:11,FALSE,7,Trouble concentrating,6a,Feeling bad about yourself or that you are a failure
6a0c5f6a4974d3dfbeb467ae,time1,4,90,8,5,skip,NA,NA,3062,00:12:16,TRUE,5b,Overeating,3b,Sleeping too much
6a0c5f6a4974d3dfbeb467ae,time1,4,91,13,11,right,11,Trouble concentrating,1942,00:12:21,FALSE,8b,Being so fidgety or restless that you have been moving around a lot more than usual,7,Trouble concentrating
6a0c5f6a4974d3dfbeb467ae,time1,4,92,2,13,skip,NA,NA,2375,00:12:25,TRUE,2a,Feeling down or depressed,8b,Being so fidgety or restless that you have been moving around a lot more than usual
6a0c5f6a4974d3dfbeb467ae,time1,4,93,8,6,skip,NA,NA,1991,00:12:29,TRUE,5b,Overeating,4,Feeling tired or having little energy
6a0c5f6a4974d3dfbeb467ae,time1,4,94,6,14,skip,NA,NA,2975,00:12:33,TRUE,4,Feeling tired or having little energy,9a,Thoughts that you would be better off dead
6a0c5f6a4974d3dfbeb467ae,time1,4,95,15,9,skip,NA,NA,3671,00:12:38,TRUE,9b,Thoughts of hurting yourself in some way,6a,Feeling bad about yourself or that you are a failure
6a0c5f6a4974d3dfbeb467ae,time1,4,96,11,5,left,11,Trouble concentrating,3159,00:12:44,FALSE,7,Trouble concentrating,3b,Sleeping too much
6a0c5f6a4974d3dfbeb467ae,time1,4,97,12,3,skip,NA,NA,5294,00:12:49,TRUE,8a,Moving or speaking slowly that other people could have noticed,2b,Feeling hopeless
6a0c5f6a4974d3dfbeb467ae,time1,4,98,12,5,skip,NA,NA,4291,00:12:56,TRUE,8a,Moving or speaking slowly that other people could have noticed,3b,Sleeping too much
6a0c5f6a4974d3dfbeb467ae,time1,4,99,13,15,skip,NA,NA,2968,00:13:02,TRUE,8b,Being so fidgety or restless that you have been moving around a lot more than usual,9b,Thoughts of hurting yourself in some way
6a0c5f6a4974d3dfbeb467ae,time1,4,100,15,14,skip,NA,NA,2477,00:13:07,TRUE,9b,Thoughts of hurting yourself in some way,9a,Thoughts that you would be better off dead
6a0c5f6a4974d3dfbeb467ae,time1,4,101,14,5,skip,NA,NA,2159,00:13:12,TRUE,9a,Thoughts that you would be better off dead,3b,Sleeping too much
6a0c5f6a4974d3dfbeb467ae,time1,4,102,2,7,skip,NA,NA,3447,00:13:16,TRUE,2a,Feeling down or depressed,5a,Poor appetite
6a0c5f6a4974d3dfbeb467ae,time1,4,103,8,10,skip,NA,NA,8031,00:13:22,TRUE,5b,Overeating,6b,Feeling that you have let yourself or your family down
6a0c5f6a4974d3dfbeb467ae,time1,4,104,1,3,skip,NA,NA,2147,00:13:32,TRUE,1,Little interest or pleasure in doing things,2b,Feeling hopeless
6a0c5f6a4974d3dfbeb467ae,time1,4,105,10,7,right,7,Poor appetite,2145,00:13:36,FALSE,6b,Feeling that you have let yourself or your family down,5a,Poor appetite
6a26623dba3ca97e10bd6e4a,time1,1,1,12,9,left,12,Moving or speaking slowly that other people could have noticed,10879,00:00:00,FALSE,8a,Moving or speaking slowly that other people could have noticed,6a,Feeling bad about yourself or that you are a failure
6a26623dba3ca97e10bd6e4a,time1,1,2,4,8,left,4,Trouble falling or staying asleep,3442,00:00:12,FALSE,3a,Trouble falling or staying asleep,5b,Overeating
6a26623dba3ca97e10bd6e4a,time1,1,3,7,14,left,7,Poor appetite,3959,00:00:18,FALSE,5a,Poor appetite,9a,Thoughts that you would be better off dead
6a26623dba3ca97e10bd6e4a,time1,1,4,10,14,left,10,Feeling that you have let yourself or your family down,5881,00:00:24,FALSE,6b,Feeling that you have let yourself or your family down,9a,Thoughts that you would be better off dead
6a26623dba3ca97e10bd6e4a,time1,1,5,6,2,left,6,Feeling tired or having little energy,4060,00:00:32,FALSE,4,Feeling tired or having little energy,2a,Feeling down or depressed
6a26623dba3ca97e10bd6e4a,time1,1,6,4,12,left,4,Trouble falling or staying asleep,4392,00:00:38,FALSE,3a,Trouble falling or staying asleep,8a,Moving or speaking slowly that other people could have noticed
6a26623dba3ca97e10bd6e4a,time1,1,7,13,14,left,13,Being so fidgety or restless that you have been moving around a lot more than usual,7678,00:00:44,FALSE,8b,Being so fidgety or restless that you have been moving around a lot more than usual,9a,Thoughts that you would be better off dead
6a26623dba3ca97e10bd6e4a,time1,1,8,10,1,right,1,Little interest or pleasure in doing things,5988,00:00:54,FALSE,6b,Feeling that you have let yourself or your family down,1,Little interest or pleasure in doing things
6a26623dba3ca97e10bd6e4a,time1,1,9,14,3,right,3,Feeling hopeless,2843,00:01:02,FALSE,9a,Thoughts that you would be better off dead,2b,Feeling hopeless
6a26623dba3ca97e10bd6e4a,time1,1,10,2,15,left,2,Feeling down or depressed,4142,00:01:07,FALSE,2a,Feeling down or depressed,9b,Thoughts of hurting yourself in some way
6a26623dba3ca97e10bd6e4a,time1,1,11,9,1,right,1,Little interest or pleasure in doing things,10520,00:01:13,FALSE,6a,Feeling bad about yourself or that you are a failure,1,Little interest or pleasure in doing things
6a26623dba3ca97e10bd6e4a,time1,1,12,3,2,left,3,Feeling hopeless,3265,00:01:25,FALSE,2b,Feeling hopeless,2a,Feeling down or depressed
6a26623dba3ca97e10bd6e4a,time1,1,13,15,8,right,8,Overeating,2945,00:01:31,FALSE,9b,Thoughts of hurting yourself in some way,5b,Overeating
6a26623dba3ca97e10bd6e4a,time1,1,14,12,7,right,7,Poor appetite,13599,00:01:36,FALSE,8a,Moving or speaking slowly that other people could have noticed,5a,Poor appetite
6a26623dba3ca97e10bd6e4a,time1,1,15,15,7,right,7,Poor appetite,3691,00:01:51,FALSE,9b,Thoughts of hurting yourself in some way,5a,Poor appetite
6a26623dba3ca97e10bd6e4a,time1,1,16,14,1,right,1,Little interest or pleasure in doing things,3874,00:01:57,FALSE,9a,Thoughts that you would be better off dead,1,Little interest or pleasure in doing things
6a26623dba3ca97e10bd6e4a,time1,1,17,4,15,left,4,Trouble falling or staying asleep,6437,00:02:03,FALSE,3a,Trouble falling or staying asleep,9b,Thoughts of hurting yourself in some way
6a26623dba3ca97e10bd6e4a,time1,1,18,5,13,right,13,Being so fidgety or restless that you have been moving around a lot more than usual,6107,00:02:11,FALSE,3b,Sleeping too much,8b,Being so fidgety or restless that you have been moving around a lot more than usual
6a26623dba3ca97e10bd6e4a,time1,1,19,3,6,right,6,Feeling tired or having little energy,4030,00:02:19,FALSE,2b,Feeling hopeless,4,Feeling tired or having little energy
6a26623dba3ca97e10bd6e4a,time1,1,20,7,13,left,7,Poor appetite,3551,00:02:25,FALSE,5a,Poor appetite,8b,Being so fidgety or restless that you have been moving around a lot more than usual
6a26623dba3ca97e10bd6e4a,time1,1,21,3,7,right,7,Poor appetite,2911,00:02:31,FALSE,2b,Feeling hopeless,5a,Poor appetite
6a26623dba3ca97e10bd6e4a,time1,1,22,7,10,left,7,Poor appetite,3786,00:02:36,FALSE,5a,Poor appetite,6b,Feeling that you have let yourself or your family down
6a26623dba3ca97e10bd6e4a,time1,1,23,6,1,left,6,Feeling tired or having little energy,10203,00:02:42,FALSE,4,Feeling tired or having little energy,1,Little interest or pleasure in doing things
6a26623dba3ca97e10bd6e4a,time1,1,24,9,4,right,4,Trouble falling or staying asleep,6238,00:02:54,FALSE,6a,Feeling bad about yourself or that you are a failure,3a,Trouble falling or staying asleep
6a26623dba3ca97e10bd6e4a,time1,1,25,2,9,left,2,Feeling down or depressed,5063,00:03:02,FALSE,2a,Feeling down or depressed,6a,Feeling bad about yourself or that you are a failure
6a26623dba3ca97e10bd6e4a,time1,1,26,5,14,left,5,Sleeping too much,4432,00:03:09,FALSE,3b,Sleeping too much,9a,Thoughts that you would be better off dead
6a26623dba3ca97e10bd6e4a,time1,2,27,10,12,left,10,Feeling that you have let yourself or your family down,5077,00:03:29,FALSE,6b,Feeling that you have let yourself or your family down,8a,Moving or speaking slowly that other people could have noticed
6a26623dba3ca97e10bd6e4a,time1,2,28,6,14,left,6,Feeling tired or having little energy,2800,00:03:36,FALSE,4,Feeling tired or having little energy,9a,Thoughts that you would be better off dead
6a26623dba3ca97e10bd6e4a,time1,2,29,6,8,left,6,Feeling tired or having little energy,2743,00:03:41,FALSE,4,Feeling tired or having little energy,5b,Overeating
6a26623dba3ca97e10bd6e4a,time1,2,30,11,9,left,11,Trouble concentrating,3642,00:03:46,FALSE,7,Trouble concentrating,6a,Feeling bad about yourself or that you are a failure
6a26623dba3ca97e10bd6e4a,time1,2,31,1,8,left,1,Little interest or pleasure in doing things,2630,00:03:51,FALSE,1,Little interest or pleasure in doing things,5b,Overeating
6a26623dba3ca97e10bd6e4a,time1,2,32,5,12,left,5,Sleeping too much,4550,00:03:56,FALSE,3b,Sleeping too much,8a,Moving or speaking slowly that other people could have noticed
6a26623dba3ca97e10bd6e4a,time1,2,33,13,15,left,13,Being so fidgety or restless that you have been moving around a lot more than usual,12639,00:04:02,FALSE,8b,Being so fidgety or restless that you have been moving around a lot more than usual,9b,Thoughts of hurting yourself in some way
6a26623dba3ca97e10bd6e4a,time1,2,34,2,13,left,2,Feeling down or depressed,6367,00:04:17,FALSE,2a,Feeling down or depressed,8b,Being so fidgety or restless that you have been moving around a lot more than usual
6a26623dba3ca97e10bd6e4a,time1,2,35,3,1,left,3,Feeling hopeless,3586,00:04:25,FALSE,2b,Feeling hopeless,1,Little interest or pleasure in doing things
6a26623dba3ca97e10bd6e4a,time1,2,36,9,6,right,6,Feeling tired or having little energy,4684,00:04:31,FALSE,6a,Feeling bad about yourself or that you are a failure,4,Feeling tired or having little energy
6a26623dba3ca97e10bd6e4a,time1,2,37,10,15,left,10,Feeling that you have let yourself or your family down,3821,00:04:38,FALSE,6b,Feeling that you have let yourself or your family down,9b,Thoughts of hurting yourself in some way
6a26623dba3ca97e10bd6e4a,time1,2,38,10,8,left,10,Feeling that you have let yourself or your family down,9415,00:04:44,FALSE,6b,Feeling that you have let yourself or your family down,5b,Overeating
6a26623dba3ca97e10bd6e4a,time1,2,39,7,9,left,7,Poor appetite,2715,00:04:55,FALSE,5a,Poor appetite,6a,Feeling bad about yourself or that you are a failure
6a26623dba3ca97e10bd6e4a,time1,2,40,6,4,left,6,Feeling tired or having little energy,4139,00:05:00,FALSE,4,Feeling tired or having little energy,3a,Trouble falling or staying asleep
6a26623dba3ca97e10bd6e4a,time1,2,41,12,6,right,6,Feeling tired or having little energy,3668,00:05:06,FALSE,8a,Moving or speaking slowly that other people could have noticed,4,Feeling tired or having little energy
6a26623dba3ca97e10bd6e4a,time1,2,42,4,2,left,4,Trouble falling or staying asleep,14185,00:05:12,FALSE,3a,Trouble falling or staying asleep,2a,Feeling down or depressed
6a26623dba3ca97e10bd6e4a,time1,2,43,11,15,left,11,Trouble concentrating,4127,00:05:28,FALSE,7,Trouble concentrating,9b,Thoughts of hurting yourself in some way
6a26623dba3ca97e10bd6e4a,time1,2,44,6,5,left,6,Feeling tired or having little energy,2767,00:05:34,FALSE,4,Feeling tired or having little energy,3b,Sleeping too much
6a26623dba3ca97e10bd6e4a,time1,2,45,7,4,left,7,Poor appetite,19858,00:05:39,FALSE,5a,Poor appetite,3a,Trouble falling or staying asleep
6a26623dba3ca97e10bd6e4a,time1,2,46,15,3,right,3,Feeling hopeless,2907,00:06:01,FALSE,9b,Thoughts of hurting yourself in some way,2b,Feeling hopeless
6a26623dba3ca97e10bd6e4a,time1,2,47,7,11,right,11,Trouble concentrating,2186,00:06:05,FALSE,5a,Poor appetite,7,Trouble concentrating
6a26623dba3ca97e10bd6e4a,time1,2,48,2,14,left,2,Feeling down or depressed,16729,00:06:10,FALSE,2a,Feeling down or depressed,9a,Thoughts that you would be better off dead
6a26623dba3ca97e10bd6e4a,time1,2,49,15,1,right,1,Little interest or pleasure in doing things,3771,00:06:28,FALSE,9b,Thoughts of hurting yourself in some way,1,Little interest or pleasure in doing things
6a26623dba3ca97e10bd6e4a,time1,2,50,2,11,right,11,Trouble concentrating,15027,00:06:34,FALSE,2a,Feeling down or depressed,7,Trouble concentrating
6a26623dba3ca97e10bd6e4a,time1,2,51,10,2,left,10,Feeling that you have let yourself or your family down,6432,00:06:51,FALSE,6b,Feeling that you have let yourself or your family down,2a,Feeling down or depressed
6a26623dba3ca97e10bd6e4a,time1,2,52,7,1,left,7,Poor appetite,11352,00:07:00,FALSE,5a,Poor appetite,1,Little interest or pleasure in doing things
6a26623dba3ca97e10bd6e4a,time1,3,53,8,9,right,9,Feeling bad about yourself or that you are a failure,5951,00:07:15,FALSE,5b,Overeating,6a,Feeling bad about yourself or that you are a failure
6a26623dba3ca97e10bd6e4a,time1,3,54,4,10,left,4,Trouble falling or staying asleep,3013,00:07:23,FALSE,3a,Trouble falling or staying asleep,6b,Feeling that you have let yourself or your family down
6a26623dba3ca97e10bd6e4a,time1,3,55,11,1,left,11,Trouble concentrating,3520,00:07:28,FALSE,7,Trouble concentrating,1,Little interest or pleasure in doing things
6a26623dba3ca97e10bd6e4a,time1,3,56,1,2,left,1,Little interest or pleasure in doing things,12850,00:07:34,FALSE,1,Little interest or pleasure in doing things,2a,Feeling down or depressed
