subject,trial,offer_A,offer_B,u1,u2,prob_A,prob_B,prob_None,choice,is_choice_A,key_value_A,key_value_B,key_value_None,choice_int,first_trial_in_block,true_beta,true_tau,true_key_decay,true_rho
2,6,13,7,-0.5832622996791554,0.4533556862031866,0.1577834510086065,0.7968474823883352,0.04536906660305834,None,0,1.4946713387804462,1.7703096602774124,1.316946265322501,3,0,1.296332364420143,-0.5078234664834592,0.7747210770403503,1.316946265322501
2,7,15,12,-0.37849416643363737,0.6279107894739101,0.1557525458476627,0.7108394791731064,0.1334079749792309,B,0,1.1579533894013296,2.6884424720275546,1.020266029074915,2,0,1.296332364420143,-0.5078234664834592,0.7747210770403503,1.316946265322501
2,8,11,15,0.36492644419921383,-0.37849416643363737,0.3867593497769555,0.48288793927848883,0.13035271094455578,None,0,0.8970908969995223,2.0827930474902088,2.1073678622351006,3,0,1.296332364420143,-0.5078234664834592,0.7747210770403503,1.316946265322501
2,9,2,4,0.4466292122529693,1.8230742023568114,0.0595782778472681,0.8890999666172988,0.05132175553543313,A,1,2.0119414912490647,1.613583673003768,1.6326222999509978,1,0,1.296332364420143,-0.5078234664834592,0.7747210770403503,1.316946265322501
2,10,14,15,-0.7661829553013588,-0.37849416643363737,0.29195759081468575,0.35444949980653045,0.3535929093787837,A,1,2.875639744365145,1.2500772810442036,1.264826906618131,1,0,1.296332364420143,-0.5078234664834592,0.7747210770403503,1.316946265322501
2,11,14,12,-0.7661829553013588,0.6279107894739101,0.312889227836478,0.5411521951749146,0.14595857698860729,None,0,2.2278187199346027,0.9684612175542381,2.2968343286873143,3,0,1.296332364420143,-0.5078234664834592,0.7747210770403503,1.316946265322501
2,12,7,3,0.4533556862031866,-1.7701697887976042,0.7278881250618455,0.015364636306462976,0.2567472386316916,A,1,3.042884383480891,0.7502873175354283,1.779405964903886,1,0,1.296332364420143,-0.5078234664834592,0.7747210770403503,1.316946265322501
2,13,5,6,-1.289293859263406,1.669505636109266,0.09955589113340874,0.7806941688167411,0.11974994004985014,B,0,2.357386666879578,1.8982096640532635,1.3785433056223624,2,0,1.296332364420143,-0.5078234664834592,0.7747210770403503,1.316946265322501
2,14,12,1,0.6279107894739101,-0.2667529726678774,0.743711071828265,0.1633895003097483,0.09289942786198677,A,1,3.1432634028880093,1.470583035383746,1.0679865544785214,1,0,1.296332364420143,-0.5078234664834592,0.7747210770403503,1.316946265322501
2,15,7,6,0.4533556862031866,1.669505636109266,0.4182338540255587,0.5537506746405001,0.028015471333941402,A,1,3.752098674229416,1.1392916730497633,0.8273916937502129,1,0,1.296332364420143,-0.5078234664834592,0.7747210770403503,1.316946265322501
2,16,11,6,0.36492644419921383,1.669505636109266,0.569589171140849,0.40825293577561217,0.02215789308353893,A,1,4.223776191383185,0.8826332720082153,0.6409977841164046,1,0,1.296332364420143,-0.5078234664834592,0.7747210770403503,1.316946265322501
2,17,14,13,-0.7661829553013588,-0.5832622996791554,0.8357823206310021,0.07960208787718169,0.08461559149181619,A,1,4.589194705488271,0.683794599121853,0.49659449369113895,1,0,1.296332364420143,-0.5078234664834592,0.7747210770403503,1.316946265322501
2,18,11,4,0.36492644419921383,1.8230742023568114,0.747915356271981,0.24031202085001455,0.011772622878004502,A,1,4.872292130306247,0.5297500883060565,0.3847222210047066,1,0,1.296332364420143,-0.5078234664834592,0.7747210770403503,1.316946265322501
2,19,6,3,1.669505636109266,-1.7701697887976042,0.997469772788443,3.993170448716401e-4,0.0021309101666855154,A,1,5.09161367216858,0.4104085589746888,0.298052413418122,1,0,1.296332364420143,-0.5078234664834592,0.7747210770403503,1.316946265322501
2,20,15,8,-0.37849416643363737,-0.7928628553342616,0.961981352587221,0.014957416400166953,0.023061231012612152,A,1,5.2615266932983165,0.317952160835449,0.23090748673776323,1,0,1.296332364420143,-0.5078234664834592,0.7747210770403503,1.316946265322501
2,21,1,9,-0.2667529726678774,-0.14608444687755776,0.9590959116136638,0.024349862705203926,0.01655422568113217,A,1,5.3931618920311255,0.24632424048974577,0.17888889682216033,1,0,1.296332364420143,-0.5078234664834592,0.7747210770403503,1.316946265322501
2,22,9,4,-0.14608444687755776,1.8230742023568114,0.7993637501096804,0.19040180032533494,0.010234449564984652,A,1,5.4951424549698284,0.1908325808933621,0.13858899881662415,1,0,1.296332364420143,-0.5078234664834592,0.7747210770403503,1.316946265322501
2,23,4,14,1.8230742023568114,-0.7661829553013588,0.9985369127964681,5.714333694359977e-4,8.916538340959006e-4,A,1,5.574148946526881,0.14784202260409526,0.10736781842915889,1,0,1.296332364420143,-0.5078234664834592,0.7747210770403503,1.316946265322501
2,24,5,14,-1.289293859263406,-0.7661829553013588,0.9295649676284691,0.027356877246038316,0.04307815512549269,A,1,5.63535694075914,0.1145363309836685,0.08318011193291075,1,0,1.296332364420143,-0.5078234664834592,0.7747210770403503,1.316946265322501
2,25,13,5,-0.5832622996791554,-1.289293859263406,0.9775866606326424,0.005434346604405689,0.016978992762951867,A,1,5.682776063974236,0.0887337096999177,0.06444138590500151,1,0,1.296332364420143,-0.5078234664834592,0.7747210770403503,1.316946265322501
2,26,15,4,-0.37849416643363737,1.8230742023568114,0.8062412115603369,0.18355691426626114,0.010201874173402006,A,1,5.719512658183744,0.06874387514850602,0.049924099894295616,1,0,1.296332364420143,-0.5078234664834592,0.7747210770403503,1.316946265322501
2,27,7,10,0.4533556862031866,0.6077013737595014,0.9809012853565842,0.015041085052134237,0.00405762959128161,A,1,5.747973272016528,0.05325732899497796,0.038677252440378736,1,0,1.296332364420143,-0.5078234664834592,0.7747210770403503,1.316946265322501
2,28,13,6,-0.5832622996791554,1.669505636109266,0.806180507676003,0.18142225017576685,0.012397242148230144,A,1,5.770022309418293,0.041259575279281605,0.02996408266757173,1,0,1.296332364420143,-0.5078234664834592,0.7747210770403503,1.316946265322501
2,29,15,5,-0.37849416643363737,-1.289293859263406,0.9850823469538648,0.0035745270862388052,0.011343125959896483,A,1,5.7871041634218905,0.03196466259859246,0.023213806396747264,1,0,1.296332364420143,-0.5078234664834592,0.7747210770403503,1.316946265322501
2,30,15,12,-0.37849416643363737,0.6279107894739101,0.9487795408627092,0.04049521861684972,0.010725240520441095,A,1,5.800337835753403,0.02476369783561295,0.017984225093894215,1,0,1.296332364420143,-0.5078234664834592,0.7747210770403503,1.316946265322501
2,31,8,5,-0.7928628553342616,-1.289293859263406,0.9755560474054179,0.005841625047658598,0.018602327546923435,A,1,5.810590240635273,0.019184958658707858,0.01393275823447782,1,0,1.296332364420143,-0.5078234664834592,0.7747210770403503,1.316946265322501
2,32,13,8,-0.5832622996791554,-0.7928628553342616,0.977564475135248,0.008386544089817104,0.014048980774935011,A,1,5.818532994787608,0.014862991835048746,0.010794001465557467,1,0,1.296332364420143,-0.5078234664834592,0.7747210770403503,1.316946265322501
2,33,13,5,-0.5832622996791554,-1.289293859263406,0.981630166097226,0.004383018262160128,0.013986815640613921,A,1,5.8246864138391725,0.011514673042490898,0.0083623404409718,1,0,1.296332364420143,-0.5078234664834592,0.7747210770403503,1.316946265322501
2,34,14,15,-0.7661829553013588,-0.37849416643363737,0.9650284799246848,0.017657214723486327,0.017314305351829047,A,1,5.829453597274281,0.008920659901246035,0.006478481393007751,1,0,1.296332364420143,-0.5078234664834592,0.7747210770403503,1.316946265322501
2,35,1,10,-0.2667529726678774,0.6077013737595014,0.9582800786013994,0.03276739667256499,0.008952524726035608,A,1,5.833146834759576,0.006911023246603994,0.005019016082376834,1,0,1.296332364420143,-0.5078234664834592,0.7747210770403503,1.316946265322501
2,36,2,4,0.4466292122529693,1.8230742023568114,0.9354970459534476,0.061050445236964165,0.0034525088095880667,A,1,5.83600806368195,0.0053541153730599445,0.00388833754502182,1,0,1.296332364420143,-0.5078234664834592,0.7747210770403503,1.316946265322501
2,37,9,12,-0.14608444687755776,0.6279107894739101,0.9636535693918883,0.028701702176073336,0.007644728432038462,A,1,5.8382247180343505,0.0041479460284152975,0.003012377050775736,1,0,1.296332364420143,-0.5078234664834592,0.7747210770403503,1.316946265322501
2,38,8,7,-0.7928628553342616,0.4533556862031866,0.9318863940425305,0.05105697166143004,0.01705663429603931,A,1,5.839942006881669,0.003213501214639143,0.0023337519932286124,1,0,1.296332364420143,-0.5078234664834592,0.7747210770403503,1.316946265322501
2,39,5,8,-1.289293859263406,-0.7928628553342616,0.9474573838057396,0.01959912536926677,0.032943490824993545,A,1,5.841272426747052,0.002489567122075711,0.001808006857739135,1,0,1.296332364420143,-0.5078234664834592,0.7747210770403503,1.316946265322501
2,40,3,14,-1.7701697887976042,-0.7661829553013588,0.9052730038173544,0.0361005839094599,0.05862641227318576,A,1,5.8423031310580775,0.00192872012217874,0.0014007010201240021,1,0,1.296332364420143,-0.5078234664834592,0.7747210770403503,1.316946265322501
2,41,13,9,-0.5832622996791554,-0.14608444687755776,0.968063869292311,0.01849249014219072,0.01344364056549813,A,1,5.843101639412026,0.0014942201303637095,0.0010851526029219843,1,0,1.296332364420143,-0.5078234664834592,0.7747210770403503,1.316946265322501
2,42,8,9,-0.7928628553342616,-0.14608444687755776,0.9585432724056163,0.02400442286491585,0.01745230472946782,A,1,5.843720260664023,0.0011576038287307456,8.406905932888593e-4,1,0,1.296332364420143,-0.5078234664834592,0.7747210770403503,1.316946265322501
2,43,5,13,-1.289293859263406,-0.5832622996791554,0.9419294039249495,0.02545279234466249,0.032617803730388056,A,1,5.844199519586649,8.968200849803164e-4,6.513007218904362e-4,1,0,1.296332364420143,-0.5078234664834592,0.7747210770403503,1.316946265322501
2,44,11,3,0.36492644419921383,-1.7701697887976042,0.99528901654982,6.759129760086648e-4,0.004035070474171269,A,1,5.844570811575368,6.947854221473692e-4,5.045763967401164e-4,1,0,1.296332364420143,-0.5078234664834592,0.7747210770403503,1.316946265322501
2,45,6,10,1.669505636109266,0.6077013737595014,0.9965361536834678,0.0027195332345182305,7.443130820138769e-4,A,1,5.844858459304765,5.382649105579444e-4,3.909059695316421e-4,1,0,1.296332364420143,-0.5078234664834592,0.7747210770403503,1.316946265322501
2,46,15,11,-0.37849416643363737,0.36492644419921383,0.9625143813018121,0.027263564308028922,0.010222054390158952,A,1,5.845081306063491,4.1700517124047847e-4,3.028430937370561e-4,1,0,1.296332364420143,-0.5078234664834592,0.7747210770403503,1.316946265322501
2,47,2,11,0.4466292122529693,0.36492644419921383,0.9868160746518091,0.009588697964769516,0.003595227383421437,A,1,5.845253950144427,3.230626953948192e-4,2.346189277542039e-4,1,0,1.296332364420143,-0.5078234664834592,0.7747210770403503,1.316946265322501
2,48,3,13,-1.7701697887976042,-0.5832622996791554,0.8970281088835529,0.045128890882631924,0.05784300023381529,A,1,5.845387701152754,2.502834793278329e-4,1.8176422840378897e-4,1,0,1.296332364420143,-0.5078234664834592,0.7747210770403503,1.316946265322501
2,49,5,8,-1.289293859263406,-0.7928628553342616,0.947761239209222,0.01947810539664899,0.03276065539412909,A,1,5.845491320877979,1.9389988667026497e-4,1.4081657879639164e-4,1,0,1.296332364420143,-0.5078234664834592,0.7747210770403503,1.316946265322501
2,50,8,9,-0.7928628553342616,-0.14608444687755776,0.9586521215635161,0.023938616968342114,0.01740926146814176,A,1,5.84557159726311,1.5021832903918954e-4,1.0909357159027788e-4,1,0,1.296332364420143,-0.5078234664834592,0.7747210770403503,1.316946265322501
2,51,15,8,-0.37849416643363737,-0.7928628553342616,0.9833602913708775,0.006204314186347266,0.010435394442775196,A,1,5.845633789070659,1.1637730566444265e-4,8.451708928059864e-5,1,0,1.296332364420143,-0.5078234664834592,0.7747210770403503,1.316946265322501
2,52,8,11,-0.7928628553342616,0.36492644419921383,0.9375752515128071,0.04540086773486673,0.01702388075232643,A,1,5.845681970374786,9.015995158741107e-5,6.547717043578083e-5,1,0,1.296332364420143,-0.5078234664834592,0.7747210770403503,1.316946265322501
2,53,6,4,1.669505636109266,1.8230742023568114,0.9862726042759925,0.012991632684599306,7.357630394082314e-4,A,1,5.845719297446612,6.984881479970495e-5,5.0726544001562705e-5,1,0,1.296332364420143,-0.5078234664834592,0.7747210770403503,1.316946265322501
2,54,13,8,-0.5832622996791554,-0.7928628553342616,0.9784142989586584,0.00804840051710052,0.013537300524240951,A,1,5.845748215515901,5.411334903161938e-5,3.929892280342538e-5,1,0,1.296332364420143,-0.5078234664834592,0.7747210770403503,1.316946265322501
2,55,4,2,1.8230742023568114,0.4466292122529693,0.9975821797323048,0.0018080011746622324,6.098190930329996e-4,A,1,5.845770618953685,4.192275204403656e-5,3.0445703800795293e-5,1,0,1.296332364420143,-0.5078234664834592,0.7747210770403503,1.316946265322501
2,56,10,15,0.6077013737595014,-0.37849416643363737,0.9940751145724733,0.002987886686745728,0.0029369987407810608,A,1,5.845787975369134,3.247843961605155e-5,2.3586928439803616e-5,1,0,1.296332364420143,-0.5078234664834592,0.7747210770403503,1.316946265322501
2,57,15,4,-0.37849416643363737,1.8230742023568114,0.8347643726219447,0.1563792006040672,0.008856426773988051,B,0,4.528855156427505,1.316971427054221,1.8273290604958327e-5,2,0,1.296332364420143,-0.5078234664834592,0.7747210770403503,1.316946265322501
2,58,5,1,-1.289293859263406,-0.2667529726678774,0.7099934655158854,0.22195942382027922,0.06804711066383537,A,1,4.825545809869762,1.0202855223988132,1.415670337854463e-5,1,0,1.296332364420143,-0.5078234664834592,0.7747210770403503,1.316946265322501
2,59,1,15,-0.2667529726678774,-0.37849416643363737,0.9384348156542444,0.04257828252863803,0.01898690181711761,A,1,5.055398312452352,0.790436698801485,1.0967496488766861e-05,1,0,1.296332364420143,-0.5078234664834592,0.7747210770403503,1.316946265322501
2,60,13,4,-0.5832622996791554,1.8230742023568114,0.5385497414392291,0.447705699192699,0.013744559368071979,A,1,5.233469890813557,0.6123679706277054,8.496750692213723e-6,1,0,1.296332364420143,-0.5078234664834592,0.7747210770403503,1.316946265322501
2,61,2,12,0.4466292122529693,0.6279107894739101,0.9605149759706046,0.033865801261266024,0.005619222768129421,A,1,5.3714256957918245,0.4744143737497096,6.5826118476151574e-6,1,0,1.296332364420143,-0.5078234664834592,0.7747210770403503,1.316946265322501
2,62,9,5,-0.14608444687755776,-1.289293859263406,0.9838166625636474,0.005031118448108787,0.011152218988243857,None,0,4.161356700286055,0.3675388145947983,1.3169513650106413,3,0,1.296332364420143,-0.5078234664834592,0.7747210770403503,1.316946265322501
2,63,9,13,-0.14608444687755776,-0.5832622996791554,0.900646449402926,0.027037757215175703,0.07231579338189838,A,1,4.540837010117192,0.28474006629701576,1.0202699799108035,1,0,1.296332364420143,-0.5078234664834592,0.7747210770403503,1.316946265322501
2,64,5,1,-1.289293859263406,-0.2667529726678774,0.7415496082334476,0.10323489222018287,0.15521549954636948,A,1,4.834828404465176,0.22059413083816481,0.7904246577084343,1,0,1.296332364420143,-0.5078234664834592,0.7747210770403503,1.316946265322501
2,65,6,7,1.669505636109266,0.4533556862031866,0.991273409050569,0.005741447189305452,0.0029851437601254006,A,1,5.062589734135041,0.170898922631723,0.6123586421391285,1,0,1.296332364420143,-0.5078234664834592,0.7747210770403503,1.316946265322501
2,66,13,1,-0.5832622996791554,-0.2667529726678774,0.9303586095181265,0.031695522462394085,0.03794586801947939,A,1,5.23904123676502,0.13239899740628394,0.47440714677299206,1,0,1.296332364420143,-0.5078234664834592,0.7747210770403503,1.316946265322501
2,67,4,8,1.8230742023568114,-0.7928628553342616,0.9979474251739409,6.429767897747783e-4,0.0014095980362844771,A,1,5.375741934927907,0.10257229386965884,0.36753321570361197,1,0,1.296332364420143,-0.5078234664834592,0.7747210770403503,1.316946265322501
2,68,4,7,1.8230742023568114,0.4533556862031866,0.9959976566547716,0.0028374302427514467,0.001164913102477051,A,1,5.481646847040826,0.07946491798120142,0.2847357287180057,1,0,1.296332364420143,-0.5078234664834592,0.7747210770403503,1.316946265322501
2,69,10,8,0.6077013737595014,-0.7928628553342616,0.992692835141003,0.0024587186615353308,0.00484844619746161,A,1,5.56369361461681,0.061563146845319466,0.22059077042428235,1,0,1.296332364420143,-0.5078234664834592,0.7747210770403503,1.316946265322501
2,70,13,10,-0.5832622996791554,0.6077013737595014,0.9204878123769633,0.06071386394663599,0.01879832367640064,A,1,5.6272569747609555,0.04769426742999914,0.17089631924826068,1,0,1.296332364420143,-0.5078234664834592,0.7747210770403503,1.316946265322501
2,71,3,12,-1.7701697887976042,0.6279107894739101,0.7224510719052755,0.21459538679631276,0.06295354129841195,A,1,5.6765008495921325,0.03694975423201943,0.13239698051024407,1,0,1.296332364420143,-0.5078234664834592,0.7747210770403503,1.316946265322501
2,72,13,11,-0.5832622996791554,0.36492644419921383,0.9427168691922779,0.04080704142392395,0.016476089383798152,B,0,4.3977048520164805,1.3455720187175073,0.10257073133778655,2,0,1.296332364420143,-0.5078234664834592,0.7747210770403503,1.316946265322501
2,73,14,5,-0.7661829553013588,-1.289293859263406,0.904152147664903,0.04313438264639078,0.05271346968870618,A,1,4.723940904782284,1.0424430035761856,0.07946370745482641,1,0,1.296332364420143,-0.5078234664834592,0.7747210770403503,1.316946265322501
2,74,2,10,0.4466292122529693,0.6077013737595014,0.9256200399348927,0.0658337656982391,0.00854619436686805,A,1,4.976682850950398,0.8076025664837202,0.06156220902502243,1,0,1.296332364420143,-0.5078234664834592,0.7747210770403503,1.316946265322501
2,75,15,9,-0.37849416643363737,-0.14608444687755776,0.929981480720553,0.049728118900624715,0.020290400378822328,A,1,5.172487363699035,0.6256667301268188,0.04769354088084855,1,0,1.296332364420143,-0.5078234664834592,0.7747210770403503,1.316946265322501
